dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DERAS,N,1649135798.118034,0.45,-1.8047810008928131,0,0.465993395302824,0.004087661362305474,0.09090909090909094,95,114,209,1649135798.118034,1648438598.114326,0.0002997705090196288,0.45,0.21355327521299197,2400.000016927719,0,0,0,0.011181799965167842,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ex,1649136398.118039,0.36,-31.967090999370452,0,1.1091829083377212,0.0094801957977583,0.11961722488038273,92,117,209,1649136398.118039,1648433198.114286,0.00029721274016577984,0.36,0.22714314570352145,1800.0000128746033,0,0,0,0.014462717892590952,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Dis,1649136998.118044,0.25,-4.312482737232275,0,0.987945303572882,0.008590828726720713,0.09523809523809523,95,115,210,1649136998.118044,1648438598.114326,0.0003006872836226732,0.25,0.21359570446187093,1200.0000100135803,0,0,0,0.015437822626324722,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1649137598.118049,0.38,-9.14923259395756,0,2.090932354727945,0.01802527892006849,0.09952606635071093,95,116,211,1649137598.118049,1648438598.114326,0.0003018597981061578,0.38,0.21378919782877573,600.0000050067902,0,0,0,0.01323889767138119,0.001666666654083464,600.0000038146973,Do nothing
DCM,Err,1649138198.118053,0.44,-10.314453027961031,0,1.1604408583467196,0.009834244562260336,0.12380952380952381,92,118,210,1649138198.118053,1648433198.114286,0.00029787233883391614,0.44,0.22739036620793082,1800.0000140666962,0,0,0,0.012470120116422309,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ux,1649138798.118057,0.15,-10.798000529361849,0,3.6427617288871503,0.03061144309989202,0.12796208530805686,92,119,211,1649138798.118057,1648433198.114286,0.00029903627958094425,0.15,0.22730058620072907,600.0000040531158,0,0,0,0.01665769123476732,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1649139398.118062,0.2,-50.540147588075925,0,0.3204401444022421,0.0023389791562207453,0.2070484581497798,90,137,227,1649139398.118062,1648430198.114256,0.00032007896049315133,0.2,0.28598757081344006,10200.000076055527,0,0,0,0.018754892190500007,0.0016666666441493567,600.0000038146973,Do nothing
DER,Dis,1649139998.118066,0.18,-3.0172831115247614,0,5.599261109392407,0.04057435586516237,0.21052631578947367,90,138,228,1649139998.118066,1648430198.114256,0.0003212172425698909,0.18,0.2858649000138875,600.0000040531158,0,0,0,0.018797655938538438,0.0016666666441493567,600.0000038146973,Do nothing
DER,Err,1649140598.118070,0.42,-52.746662624711085,0,5.752472569155707,0.04138469474212739,0.2139737991266376,90,139,229,1649140598.11807,1648430198.114256,0.0003223536018729577,0.42,0.28601996949364017,600.0000038146973,0,0,0,0.016304510690760724,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1649141198.118075,0.32,-5.516798561398917,0,0.47938108530901596,0.0037161324442559376,0.20560747663551404,85,129,214,1649141198.118075,1648430798.114266,0.000301238737123577,0.32,0.2576981274274525,6000.000044822693,0,0,0,0.016578364622019736,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1649141798.118079,0.2,-54.21395011218688,0,2.951066247034214,0.021079044621672958,0.21739130434782605,90,140,230,1649141798.118079,1648430198.114256,0.00032321528775201575,0.2,0.2859207538425518,1200.000009059906,0,0,0,0.018709050672560925,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1649142398.118083,0.38,-19.377174839073625,0,0.2742898412154881,0.002344357617226394,0.10377358490566035,95,117,212,1649142398.118083,1648438598.114326,0.00030122193644261037,0.38,0.21398068492805133,4800.000034093857,0,0,0,0.013189269873493063,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1649142998.118088,0.16,-4.474223462884149,0,1.5576751075833415,0.012075000833979391,0.19999999999999996,86,129,215,1649142998.118088,1648430798.114266,0.0003018814923422947,0.16,0.25758570150406074,1800.0000131130219,0,0,0,0.017741662606475098,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,N,1649143598.118092,0.28,-2.5436280146906376,0,1.1548662462438257,0.009787002086812083,0.107981220657277,95,118,213,1649143598.118092,1648438598.114326,0.0003021276579605236,0.28,0.21405656919824897,1200.000009059906,0,0,0,0.015001770550591454,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1649144198.118096,0.43,-14.65905101245098,0,2.405333614017721,0.018502566261674777,0.20370370370370372,86,130,216,1649144198.118096,1648430798.114266,0.00030277543992193886,0.43,0.25778365133011805,1200.0000081062317,0,0,0,0.014528826003186848,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,N,1649144798.118101,0.15,-10.71676728505923,0,1.2132266844164556,0.010195182221987023,0.11214953271028039,95,119,214,1649144798.118101,1648438598.114326,0.00030303030141050206,0.15,0.21398310982990237,1200.0000088214874,0,0,0,0.016022071286926422,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1649145398.118105,0.31,-27.824338900608304,0,1.0054433388528246,0.007130803821651238,0.22077922077922074,90,141,231,1649145398.118105,1648430198.114256,0.0003229865754429742,0.31,0.28594833602600817,3600.000025987625,0,0,0,0.01787070567256146,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1649145998.118109,0.25,-11.26567635529566,0,1.27223734910492,0.010601977909207666,0.11627906976744184,95,120,215,1649145998.118109,1648438598.114326,0.0003039298824572194,0.25,0.2140243190863899,1200.0000081062317,0,0,0,0.015324668721162052,0.001666666654083464,600.0000038146973,Do nothing
DER,Dis,1649146598.118114,0.19,-9.483969082796147,0,3.0920989819096674,0.021775344943025826,0.22413793103448276,90,142,232,1649146598.118114,1648430198.114256,0.00032384142762505695,0.19,0.2858386807848356,1200.000009059906,0,0,0,0.01865220843329562,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Dis,1649147198.118118,0.16,-11.821205368766547,0,1.331894930706277,0.011007396121539479,0.12037037037037035,95,121,216,1649147198.118118,1648438598.114326,0.00030482641665831745,0.16,0.21396264748925933,1200.000009059906,0,0,0,0.015950155880763824,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ind,1649147798.118122,0.39,-12.383320636731915,0,2.786747958672068,0.022842196382557935,0.12442396313364057,95,122,217,1649147798.118122,1648438598.114326,0.0003059785657620905,0.39,0.21416337423100476,600.0000040531158,0,0,0,0.01288820948699282,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ux,1649148398.118127,0.42,-33.917478954680355,0,0.23489347630195268,0.0019574456358496055,0.13207547169811318,92,120,212,1649148398.118127,1648433198.114286,0.0002964205800634796,0.42,0.22752006161507904,9600.000070095062,0,0,0,0.012928463282615075,0.0012499999910593033,600.0000038146973,Do nothing
DER,Err,1649148998.118131,0.41,-29.178962223654608,0,1.581580545611122,0.011060003815462393,0.22746781115879833,90,143,233,1649148998.118131,1648430198.114256,0.000324151361635932,0.41,0.28597993370771974,2400.000016927719,0,0,0,0.016362695531146186,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1649149598.118135,0.27,-22.647141104289926,0,0.5467339665216849,0.004173541729173167,0.2073732718894009,86,131,217,1649149598.118135,1648430798.114266,0.00030189204066772754,0.27,0.2577975335445156,5400.000038862228,0,0,0,0.017015656292030532,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ex,1649150198.118140,0.43,-2.1668923188855134,0,1.2049923616761637,0.010041603013968031,0.12676056338028174,93,120,213,1649150198.11814,1648433198.114286,0.0002970711281102888,0.43,0.2277498912840744,1800.0000128746033,0,0,0,0.012643877326171388,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1649150798.118144,0.43,-5.150150493799688,0,2.5299533071472333,0.019166312932933586,0.21100917431192656,86,132,218,1649150798.118144,1648430798.114266,0.000302777776146934,0.43,0.2579927744361885,1200.000009059906,0,0,0,0.014449635175625053,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1649151398.118148,0.29,-23.842893288569382,0,5.20473793989642,0.039133367969146016,0.21461187214611877,86,133,219,1649151398.118148,1648430798.114266,0.0003039134038581135,0.29,0.2580290227097602,600.0000040531158,0,0,0,0.016793629585856524,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1649151998.118153,0.4,-49.0732434333091,0,5.350992168051508,0.03993277737351871,0.21818181818181814,86,134,220,1649151998.118153,1648430798.114266,0.0003050471420053077,0.4,0.25818962336280343,600.0000050067902,0,0,0,0.015102564880329471,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ex,1649152598.118157,0.32,-25.67462873399512,0,0.3331871275814011,0.002731042029355747,0.11926605504587151,96,122,218,1649152598.118157,1648438598.114326,0.0003053221272133592,0.32,0.21428296363865335,4800.000034809113,0,0,0,0.014285994604745032,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1649153198.118162,0.17,-50.03577004901894,0,2.615406960162474,0.019517962389272194,0.21266968325791857,87,134,221,1649153198.118162,1648430798.114266,0.00030592469380968717,0.17,0.25809008654185217,1200.0000088214874,0,0,0,0.017566092225093335,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1649153798.118166,0.31,-14.93100515087423,0,0.8059634704561957,0.005596968544834692,0.23076923076923073,90,144,234,1649153798.118166,1648430198.114256,0.00032338308282967276,0.31,0.2860070138275532,4800.000035047531,0,0,0,0.01773140437798188,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1649154398.118171,0.22,-7.611877220975181,0,6.607238717001811,0.045567163565529735,0.23404255319148937,90,145,235,1649154398.118171,1648430198.114256,0.00032449599382708503,0.22,0.2859326816047745,600.0000050067902,0,0,0,0.01840464087369763,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1649154998.118175,0.45,-11.106012933448643,0,0.4322429568238422,0.003602024640198685,0.12149532710280375,94,120,214,1649154998.118175,1648433198.114286,0.00029648101807558944,0.45,0.22799989140636454,4800.000035047531,0,0,0,0.012005410871140883,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1649155598.118179,0.22,-3.097001661289417,0,0.5558061411927402,0.004518749115388132,0.12328767123287676,96,123,219,1649155598.118179,1648438598.114326,0.0003054393289025342,0.22,0.2142893872750144,3000.000022172928,0,0,0,0.015480007763399653,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1649156198.118183,0.26,-4.019859498461733,0,1.8074301205865462,0.014937439013111951,0.12558139534883717,94,121,215,1649156198.118183,1648433198.114286,0.0002973720592547102,0.26,0.22803580623082426,1200.000007867813,0,0,0,0.01571215009698549,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ex,1649156798.118188,0.18,-61.92577528555491,0,1.6164205816020738,0.011147728148979819,0.22881355932203384,91,145,236,1649156798.118188,1648430198.114256,0.00032480043864971777,0.18,0.2858139229931099,2400.000016927719,0,0,0,0.018498090588573882,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1649157398.118192,0.19,-15.261239835953372,0,6.625365296391667,0.045379214358847036,0.23206751054852326,91,146,237,1649157398.118192,1648430198.114256,0.0003259075889950642,0.19,0.2857066285664659,600.0000040531158,0,0,0,0.018458269317715912,0.0016666666441493567,600.0000038146973,Do nothing
DER,N,1649157998.118197,0.19,-62.577936600850066,0,6.786433760653537,0.0461662160588676,0.23529411764705888,91,147,238,1649157998.118197,1648430198.114256,0.00032701291386537894,0.19,0.28559957417209625,600.0000050067902,0,0,0,0.01844406311736672,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ex,1649158598.118201,0.42,-5.119742747734754,0,0.5329910986406785,0.004333260964558362,0.11818181818181817,97,123,220,1649158598.118201,1648438598.114326,0.00030555555391106523,0.42,0.2145192315350423,3000.0000219345093,0,0,0,0.011971291824762835,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1649159198.118205,0.19,-24.65118649765078,0,0.5337645873899242,0.003953811758443883,0.21621621621621623,87,135,222,1649159198.118205,1648430798.114266,0.0003047775930799489,0.19,0.2580140931416938,6000.000043153763,0,0,0,0.017399390266869184,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1649159798.118209,0.18,-5.033202368499063,0,5.4846948378168685,0.04032863851335933,0.21973094170403584,87,136,223,1649159798.118209,1648430798.114266,0.00030589848942915294,0.18,0.257927120908537,600.0000038146973,0,0,0,0.01742232947594409,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ux,1649160398.118214,0.35,-4.952917282490208,0,0.927666061071509,0.0074811779118670076,0.12217194570135748,97,124,221,1649160398.118214,1648438598.114326,0.0003061789953028667,0.35,0.2146701009876759,1800.0000128746033,0,0,0,0.01365492189247401,0.001666666654083464,600.0000038146973,Do nothing
DER,Dis,1649160998.118218,0.42,-64.12487410576709,0,1.3852127377316095,0.009359545525213578,0.2384937238493724,91,148,239,1649160998.118218,1648430198.114256,0.0003270388597485755,0.42,0.28574907408959116,3000.000020980835,0,0,0,0.015979555954715365,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1649161598.118223,0.24,-16.819556328764058,0,0.4168564668553559,0.0034168562856996382,0.12962962962962965,94,122,216,1649161598.118223,1648433198.114286,0.0002965403608354185,0.24,0.2280490997794567,5400.000040054321,0,0,0,0.015826425476195328,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1649162198.118227,0.15,-8.543505175352122,0,0.8910865897840589,0.007186182175677894,0.11711711711711714,98,124,222,1649162198.118227,1648438598.114326,0.00030679933499609495,0.15,0.2145983250709304,1800.0000131130219,0,0,0,0.015786732834147714,0.001666666654083464,600.0000038146973,Do nothing
DER,Err,1649162798.118232,0.18,-13.094004189773795,0,2.3592538790549606,0.015833918651375574,0.2416666666666667,91,149,240,1649162798.118232,1648430198.114256,0.00032760032582231254,0.18,0.2856318356482502,1800.0000140666962,0,0,0,0.01838865973538863,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Err,1649163398.118236,0.37,-51.741643212640014,0,0.9350131516617151,0.006824913515778942,0.2232142857142857,87,137,224,1649163398.118236,1648430798.114266,0.0003057603041033127,0.37,0.2580512326240314,3600.000027179718,0,0,0,0.015495663772262372,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ex,1649163998.118241,0.19,-8.199433862448478,0,0.8546885687253831,0.006892649747785347,0.11210762331838564,99,124,223,1649163998.118241,1648438598.114326,0.0003074165960800139,0.19,0.2145711145343475,1800.0000140666962,0,0,0,0.015581912886073203,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ex,1649164598.118245,0.39,-7.857620712475296,0,2.4594705057824724,0.019834439562761874,0.1071428571428571,100,124,224,1649164598.118245,1648438598.114326,0.0003085399432381089,0.39,0.21476495860668524,600.0000038146973,0,0,0,0.012723562442708268,0.001666666654083464,600.0000038146973,Do nothing
DCM,Dis,1649165198.118249,0.27,-3.881548740554789,0,0.6497141688331994,0.00528222901490406,0.13364055299539168,94,123,217,1649165198.118249,1648433198.114286,0.0002964480858267461,0.27,0.2280954032013337,3600.000025987625,0,0,0,0.01547654293995078,0.0012499999910593033,600.0000038146973,Do nothing
DCM,N,1649165798.118253,0.18,-6.053434451080053,0,4.062169085836604,0.03275942811158552,0.13761467889908252,94,124,218,1649165798.118253,1648433198.114286,0.0002975702959589472,0.18,0.2280423762959298,600.0000040531158,0,0,0,0.01616347054973368,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1649166398.118258,0.38,-22.591426661985775,0,0.7837216011725558,0.006320335493327063,0.10222222222222221,101,124,225,1649166398.118258,1648438598.114326,0.00030915086395221083,0.38,0.2149469355245193,1800.0000131130219,0,0,0,0.012952190085038255,0.001666666654083464,600.0000038146973,Do nothing
DTM,Err,1649166998.118262,0.4,-8.824613175902172,0,0.9559777879244419,0.006927375274814796,0.22666666666666668,87,138,225,1649166998.118262,1648430798.114266,0.0003056234702236997,0.4,0.258207391884071,3600.000025987625,0,0,0,0.014894189393191837,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ex,1649167598.118266,0.24,-7.192541791406198,0,1.1226198565557264,0.009053385939965535,0.09734513274336287,102,124,226,1649167598.118266,1648438598.114326,0.00031001371574556003,0.24,0.21497446636460224,1200.0000081062317,0,0,0,0.015161823507373459,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1649168198.118270,0.19,-22.309991379788183,0,0.7994533280264653,0.005329688853509769,0.24481327800829877,91,150,241,1649168198.11827,1648430198.114256,0.0003265582638064907,0.19,0.28552686107563957,5400.000037908554,0,0,0,0.018268357013309162,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1649168798.118274,0.34,-10.393287059080434,0,1.1811693378421573,0.009449354702737257,0.10132158590308371,102,125,227,1649168798.118274,1648438598.114326,0.00031087373154297293,0.34,0.21511155576551824,1200.000007867813,0,0,0,0.013764638922421305,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Dis,1649169398.118279,0.24,-10.942352745769744,0,2.482730825385457,0.01970421289988458,0.10526315789473684,102,126,228,1649169398.118279,1648438598.114326,0.00031198686202342935,0.24,0.21513881583587366,600.0000050067902,0,0,0,0.015144247547944365,0.001666666654083464,600.0000038146973,Do nothing
DERAS,N,1649169998.118283,0.44,-23.014520667065188,0,2.6045661964315046,0.02050839524749216,0.10917030567685593,102,127,229,1649169998.118283,1648438598.114326,0.0003130981662032543,0.44,0.2153848346369285,600.0000040531158,0,0,0,0.011293452707068066,0.001666666654083464,600.0000038146973,Do nothing
